0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
144,136,127,122,112,108,103,103,90,86,86,81,82,81,78,78,80,79,82,74,78,80,80,84,82,81,81,87,87,82,96,93,96,99,99,106,102,108,116,113,242,222,237,246,249,253,250,233,251,255,245,134,137,135,129,129,132,124,130,129,128,129,128,128,127,129,129,131,132,132,133,134,135,136,135,134,136,137,137,137,136,134,135,134,134,133,130,129,127,126,122,124,121,117,118,115
144,136,131,120,111,106,103,96,94,86,87,82,80,84,80,79,86,76,75,79,79,78,75,78,71,81,82,82,83,87,91,93,81,96,99,96,102,105,111,115,250,227,243,252,254,254,249,221,248,255,186,138,133,127,126,123,123,123,124,123,123,121,123,123,123,124,123,124,124,124,127,127,127,128,128,129,129,128,130,131,128,127,127,126,126,126,125,125,120,120,118,118,117,114,113,110
146,138,131,124,119,104,103,96,94,90,85,85,84,84,79,75,74,76,65,72,71,79,82,79,82,78,80,85,78,86,87,89,92,96,94,97,101,105,113,114,238,229,254,255,255,254,231,214,245,246,155,136,128,124,123,120,121,120,118,115,119,118,118,118,118,119,119,119,120,121,122,123,123,121,123,125,124,125,125,123,125,124,123,125,122,122,120,120,118,118,116,115,115,114,113,107
142,137,127,122,121,108,101,100,93,82,87,84,77,81,79,75,76,64,72,79,76,78,77,74,67,79,78,84,82,89,84,90,95,92,91,99,104,104,110,112,238,237,255,255,255,251,223,211,231,229,151,132,128,122,119,116,116,115,115,113,116,113,114,115,115,117,117,115,116,117,117,117,119,119,118,119,120,119,120,120,120,117,121,120,121,119,118,119,119,119,116,115,114,111,112,108
141,135,128,121,118,104,105,100,96,89,86,84,78,76,81,79,84,75,75,76,74,76,83,82,84,79,83,93,83,89,102,92,91,89,95,98,100,105,110,121,237,241,255,255,255,247,190,215,227,230,141,130,125,120,117,112,113,111,111,112,113,112,111,112,110,114,114,112,115,115,114,114,116,115,115,115,117,118,118,118,120,117,117,118,118,118,117,116,116,116,114,114,113,111,110,110
136,128,121,120,114,109,103,99,96,81,86,83,78,82,74,75,74,72,78,69,80,77,80,76,81,80,83,85,85,87,83,90,90,94,94,95,101,105,111,131,235,241,255,255,255,250,170,220,236,241,122,126,119,115,114,110,111,109,110,109,108,107,107,108,110,109,109,110,111,109,112,114,113,114,114,114,116,116,117,117,117,118,118,117,119,118,118,116,116,116,117,116,114,114,116,112
131,123,121,116,116,108,105,102,88,92,89,87,80,82,79,80,69,74,77,78,79,89,85,84,81,90,85,80,83,86,90,94,94,94,95,97,99,106,117,149,222,239,255,255,253,250,180,214,237,250,123,124,116,115,111,109,108,104,105,108,107,106,107,108,108,107,107,109,109,109,109,111,114,111,112,112,114,116,116,116,118,118,119,119,120,118,120,118,119,119,120,119,118,117,116,116
129,125,117,115,113,110,105,101,96,102,91,79,88,82,81,82,89,79,81,79,83,67,73,87,80,83,78,79,98,91,89,89,94,93,96,100,101,106,115,146,215,237,251,253,249,244,166,213,227,228,112,121,112,111,108,107,108,106,105,101,99,102,101,102,101,105,105,105,107,108,110,112,112,112,113,115,115,114,115,120,121,121,119,122,122,120,121,123,125,123,124,125,124,124,120,122
121,120,119,115,111,107,100,102,97,92,90,87,86,80,82,82,82,77,77,78,80,76,80,81,82,80,71,84,88,90,82,88,91,97,98,99,100,109,114,141,211,229,241,247,245,177,173,220,217,212,116,116,110,107,105,105,104,102,105,103,100,102,101,103,105,104,104,106,106,106,109,111,111,115,111,116,111,118,117,120,120,123,122,125,125,125,127,129,127,127,130,129,129,128,127,127
121,120,114,114,107,102,104,96,94,90,91,91,84,81,77,79,81,86,90,78,82,79,79,78,80,82,66,80,87,84,89,90,94,89,92,94,93,107,117,133,211,222,232,241,247,144,175,217,210,214,142,117,110,108,104,105,100,102,100,95,98,99,100,98,101,102,102,104,106,108,107,109,112,112,113,115,118,119,121,120,123,126,127,128,130,130,132,132,131,134,135,136,136,136,134,134
121,118,115,108,107,104,104,98,92,93,81,81,87,82,86,97,105,85,81,76,82,83,82,81,79,76,83,80,82,83,84,86,94,93,90,97,99,104,113,141,199,215,227,231,212,129,173,230,212,215,150,116,108,105,100,100,98,100,95,99,98,97,95,100,99,101,104,105,104,106,109,110,108,111,113,115,118,120,123,124,126,131,131,133,135,135,136,139,139,140,142,142,142,143,143,142
117,113,113,113,83,104,101,101,89,92,95,86,87,85,86,84,80,86,76,84,71,85,80,79,83,79,82,80,86,86,84,85,89,92,90,95,101,104,114,149,201,213,225,226,222,115,120,246,253,255,150,113,106,100,95,99,98,95,93,96,93,95,96,99,99,103,104,103,105,106,107,110,111,111,114,119,120,121,125,126,130,134,134,136,140,141,142,144,144,147,148,150,150,149,148,148
112,112,111,108,108,107,102,99,97,88,92,92,90,89,89,81,95,86,84,83,83,84,80,81,83,77,81,84,87,87,84,83,87,86,93,96,98,99,109,152,201,213,222,220,218,113,121,106,93,96,112,106,102,97,95,95,96,94,93,94,92,93,91,94,100,100,101,103,106,106,105,109,109,115,115,117,118,123,124,128,132,135,136,140,143,145,147,151,151,152,155,154,154,156,157,157
114,111,111,110,104,104,102,97,97,86,90,88,90,89,90,85,81,84,83,80,79,82,80,96,88,79,80,82,85,77,85,86,86,89,91,90,94,100,105,129,201,217,226,228,195,117,113,111,104,106,102,105,102,92,97,90,95,94,91,86,93,96,95,91,97,99,100,103,104,106,107,109,110,115,117,117,121,124,125,130,133,136,140,144,145,148,151,154,155,157,160,162,163,163,162,162
115,114,108,108,99,101,104,99,96,93,91,87,84,85,87,84,85,81,87,81,79,86,73,76,86,81,84,83,83,87,86,85,84,89,92,95,96,101,105,138,203,216,229,227,121,115,110,105,101,100,100,96,96,95,92,92,88,89,92,90,90,86,96,90,93,99,101,102,102,104,106,108,113,113,117,120,123,124,127,132,135,139,143,146,149,152,154,156,160,161,163,165,168,168,169,169
116,109,111,109,106,104,100,98,100,93,94,91,86,93,83,83,80,88,83,81,79,80,83,84,86,78,77,79,75,77,84,86,85,75,87,93,89,97,104,142,195,218,227,215,126,114,104,99,96,96,94,89,90,88,90,91,91,93,91,86,87,90,91,88,93,96,98,101,98,104,106,105,111,112,117,118,122,125,127,131,135,139,143,144,149,153,154,157,163,164,166,169,170,171,172,173
117,110,110,108,106,103,106,99,96,93,93,92,89,85,92,85,70,83,82,84,81,81,78,79,79,81,81,73,81,79,82,92,82,84,85,87,86,94,94,130,195,218,226,227,130,107,99,96,98,91,89,91,87,86,88,86,83,86,85,87,89,91,90,89,93,93,92,98,101,102,104,106,110,112,117,121,121,124,127,131,136,139,142,145,150,152,154,157,164,165,167,172,172,174,174,176
114,107,106,106,103,97,99,98,92,89,94,88,87,86,89,82,86,83,81,78,78,79,79,81,94,76,75,87,81,80,74,83,94,85,82,86,75,103,91,103,191,227,220,237,126,104,97,95,93,98,88,84,90,87,84,84,87,83,84,86,87,88,89,91,90,91,95,96,96,101,101,106,108,111,115,120,119,123,127,131,135,137,142,144,147,151,152,158,163,166,168,169,173,175,176,179
114,110,108,108,103,104,99,95,93,91,89,86,88,84,83,83,87,82,88,82,84,80,79,78,96,74,79,77,81,79,67,84,81,77,85,82,84,90,95,98,196,226,218,235,114,104,96,92,91,85,85,86,85,84,83,85,84,82,83,84,86,86,87,88,84,90,93,93,95,100,101,103,106,107,114,115,117,120,124,130,131,136,138,141,146,149,152,158,161,164,167,169,172,174,175,177
113,105,106,106,97,101,95,93,93,93,80,87,87,90,85,87,82,76,78,81,80,79,79,78,70,79,80,82,81,77,77,79,82,78,77,77,76,84,92,95,84,196,254,254,109,102,94,89,89,85,82,78,75,80,80,81,81,80,77,82,81,84,85,87,87,88,94,93,87,99,97,94,102,107,110,114,114,118,122,126,130,133,137,140,143,146,149,155,159,161,165,167,171,172,174,176
111,107,107,99,99,101,96,93,91,90,89,89,78,82,86,83,76,78,77,77,80,79,78,80,73,79,73,63,76,77,77,80,74,76,78,78,77,79,90,80,92,100,64,60,98,90,81,80,82,80,73,77,80,87,87,76,77,77,81,79,82,83,76,76,82,85,94,92,88,93,96,102,104,102,108,106,112,117,117,120,124,127,132,136,139,143,144,151,154,158,162,165,168,169,173,173
112,110,108,102,99,94,98,91,92,90,89,88,86,87,75,75,84,81,78,80,76,78,75,74,77,70,79,79,77,78,72,89,78,79,75,78,79,76,75,93,88,104,89,89,81,85,83,77,75,80,80,83,77,73,80,80,75,77,74,79,87,76,86,81,83,83,88,88,93,93,96,95,99,104,101,105,112,115,117,117,120,125,127,132,134,138,143,147,151,154,158,162,164,166,169,171
110,107,105,101,96,94,95,89,98,90,87,85,83,84,77,81,80,80,73,82,71,83,77,82,72,78,75,75,71,73,77,78,77,74,77,82,74,76,77,78,72,78,78,81,81,81,78,81,79,77,77,76,74,76,78,65,73,76,75,77,75,81,80,80,79,81,85,90,88,91,94,98,97,97,101,103,107,110,112,116,117,123,124,128,129,133,138,142,147,151,153,156,160,163,166,170
110,107,103,103,99,93,97,92,85,82,90,80,84,83,80,82,80,72,76,77,75,74,74,79,79,80,80,74,77,75,75,76,76,72,73,74,71,74,78,77,76,73,78,82,74,76,77,74,76,76,76,49,74,69,74,71,71,69,73,72,73,78,78,79,81,82,91,85,85,87,93,93,97,96,99,104,104,107,110,114,115,118,120,125,127,132,135,138,144,145,150,153,156,159,162,166
116,109,102,101,94,95,92,92,87,67,80,85,81,76,77,77,76,78,78,75,73,76,76,72,73,77,76,72,73,77,76,73,74,73,73,68,74,76,75,77,77,73,71,75,74,76,72,71,70,72,65,73,75,75,71,76,71,69,73,71,71,75,77,74,80,78,81,83,83,85,85,87,89,95,92,98,100,102,104,106,109,112,115,120,123,126,129,133,138,138,146,148,152,155,158,162
111,103,99,95,96,97,95,91,88,85,85,76,80,80,81,86,77,78,77,77,77,80,68,70,76,78,73,75,71,70,71,73,72,68,71,70,69,71,74,71,72,73,73,77,72,69,72,73,72,69,71,70,71,72,71,71,72,69,71,71,80,75,74,70,77,81,79,80,79,84,89,86,89,90,93,92,93,99,101,104,107,107,113,116,119,121,123,128,133,136,141,144,147,149,154,157
