0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
39,41,41,39,39,43,42,42,40,42,40,44,44,46,47,48,51,52,55,59,68,75,84,175,183,194,202,208,213,215,216,216,218,217,218,221,220,218,216,214,211,209,203,204,204,199,195,201,202,200,199,200,199,197,197,194,194,195,194,188,181,173,170,168,157,157,157,153,144,135,121,112,97,85,79,71,62,57,52,43,39,35,37,33,32,31,30,30,27,25,25,24,22,23,21,20
39,38,40,40,38,37,39,41,42,42,41,44,43,44,45,48,50,50,54,58,64,68,68,170,177,187,195,200,207,209,212,213,215,215,216,220,219,218,216,212,207,205,200,201,202,200,194,200,202,200,199,200,197,194,196,192,189,188,188,184,177,168,165,162,150,150,152,148,141,131,123,108,92,80,73,65,60,54,43,40,38,37,35,32,31,29,29,30,28,26,26,24,22,23,21,20
37,38,38,36,38,38,38,40,39,39,39,37,42,43,43,45,47,50,51,55,61,66,71,132,170,181,189,195,202,205,208,210,212,211,214,215,216,216,215,210,201,200,197,199,197,198,194,198,199,198,197,196,194,191,192,188,185,180,179,178,173,165,159,157,145,143,145,141,133,125,117,103,86,79,70,61,55,47,41,37,36,35,34,30,30,29,29,30,26,25,24,23,21,22,20,21
36,35,37,38,38,38,38,38,38,39,38,39,39,39,42,45,47,49,50,51,59,63,72,102,164,173,180,191,196,200,203,205,207,208,211,211,211,212,211,204,198,196,195,195,196,196,191,193,195,195,194,193,191,188,184,185,180,173,168,167,166,162,152,150,144,135,137,130,124,116,105,98,81,72,62,57,46,40,38,37,35,33,31,29,28,29,27,27,24,25,22,24,21,19,20,20
37,37,37,39,36,38,37,37,37,39,39,39,39,40,40,41,44,44,46,49,52,59,66,73,173,166,175,184,188,193,197,200,204,206,207,206,207,208,207,202,197,193,193,193,193,195,188,188,191,192,191,189,186,184,176,179,175,169,163,161,158,156,146,142,142,130,129,125,117,108,97,87,75,67,59,51,42,39,36,36,34,30,31,29,28,30,28,27,25,23,22,22,21,20,21,19
35,36,37,35,36,36,35,37,38,37,37,37,39,40,40,39,41,44,46,48,50,57,61,60,158,158,168,174,180,186,191,194,199,202,200,202,203,201,201,201,196,192,191,191,192,193,189,185,188,188,187,184,181,179,170,171,171,167,160,156,149,148,142,135,133,129,117,118,108,97,86,78,66,59,51,41,37,36,33,34,32,31,30,29,28,28,26,23,24,22,23,23,21,21,21,19
35,35,33,36,37,34,35,36,37,36,38,37,39,39,39,40,41,41,45,47,50,55,56,68,88,151,159,165,173,179,186,190,196,198,198,199,200,198,199,198,195,190,190,190,191,191,187,182,183,185,184,181,175,175,169,164,165,162,157,152,144,139,137,131,123,123,112,109,101,86,76,67,59,52,43,37,37,35,34,34,32,29,29,29,26,27,24,24,23,22,21,23,21,21,21,20
33,35,32,31,36,34,36,35,33,34,37,36,35,39,39,38,41,40,43,45,45,49,50,60,27,138,151,155,162,170,176,184,189,194,195,195,195,194,195,196,191,186,186,187,187,184,182,180,179,179,179,177,171,168,164,158,157,153,149,147,139,131,128,128,115,116,107,94,88,76,63,56,45,43,37,37,36,33,32,33,30,29,28,27,26,25,24,22,24,22,21,20,20,20,19,19
33,33,33,34,34,34,36,34,34,35,37,36,36,38,38,38,41,42,41,45,46,46,50,55,76,133,140,149,157,165,172,180,185,189,191,189,191,193,194,195,186,185,185,180,182,179,175,173,177,176,174,173,171,165,162,157,151,146,140,139,137,129,119,116,112,98,91,86,76,65,58,47,40,37,37,35,33,32,31,31,28,27,27,24,23,22,23,23,23,21,22,20,18,18,19,17
33,35,32,32,33,35,33,34,35,37,37,36,33,37,37,40,39,37,40,43,42,49,45,52,59,65,160,144,153,160,168,174,179,181,185,187,189,191,193,190,183,186,183,179,179,174,171,166,172,172,169,167,164,161,159,156,145,144,138,133,129,126,117,105,101,95,83,71,66,58,47,41,36,37,35,33,33,30,30,27,28,26,27,25,24,24,22,24,21,21,21,20,18,20,18,17
31,33,34,32,34,34,32,33,34,35,34,35,34,36,37,38,37,39,38,41,44,43,49,51,52,60,139,140,149,155,161,166,173,177,177,182,185,187,188,183,181,184,181,177,174,173,170,164,165,170,165,163,161,160,155,152,146,138,137,131,124,119,116,101,92,85,82,67,59,39,41,39,38,35,34,33,31,31,31,28,27,26,26,25,25,23,21,21,19,21,20,20,19,18,18,16
31,33,30,30,34,34,32,35,33,33,32,34,34,34,35,35,36,36,38,40,41,43,48,48,53,56,84,135,142,148,153,160,163,171,174,176,179,181,182,179,181,181,178,174,171,168,166,163,161,167,166,160,156,155,152,147,143,133,129,126,118,112,105,100,91,70,68,59,52,40,37,36,33,32,33,32,30,30,29,28,27,26,25,25,23,22,22,21,20,20,18,21,20,19,17,18
32,32,32,32,32,32,33,34,36,34,34,33,34,34,34,34,33,35,39,39,40,40,44,46,49,51,55,133,135,141,148,152,158,163,166,169,175,177,177,178,182,179,175,172,168,164,163,161,156,161,163,159,153,150,149,144,136,132,123,119,111,106,98,92,84,72,64,49,41,36,35,35,34,28,31,29,29,26,27,28,25,25,25,24,22,21,21,21,20,20,19,19,17,17,17,17
31,31,33,31,34,31,33,33,35,34,32,36,35,33,36,36,37,34,38,37,39,40,42,43,46,48,56,96,132,134,141,145,149,155,159,163,168,170,173,176,177,175,171,168,165,161,159,159,156,153,156,155,150,146,141,137,130,125,118,107,107,101,89,82,74,63,59,40,36,34,33,31,30,31,28,27,27,29,24,26,23,22,22,21,22,21,21,21,20,18,19,18,18,17,17,17
31,31,33,34,32,32,32,34,33,33,34,34,35,31,35,34,36,36,37,37,38,38,40,41,43,46,52,54,132,130,133,137,144,149,152,157,161,166,169,173,172,168,165,162,157,155,156,155,153,142,144,148,146,142,134,129,125,119,112,101,96,94,88,76,68,56,43,36,33,32,30,31,30,28,27,26,27,26,25,25,24,22,22,21,22,21,20,19,19,19,19,19,17,16,18,17
26,31,30,32,31,31,33,34,30,32,35,34,34,34,34,34,36,37,36,35,37,39,39,39,43,45,47,54,77,124,126,131,138,144,150,154,158,165,167,168,167,164,159,156,151,149,149,151,149,146,136,136,135,135,131,122,118,114,105,99,92,84,74,70,64,44,37,34,33,31,30,30,28,27,25,25,26,24,26,24,22,26,22,22,20,19,18,17,18,17,18,16,16,16,17,17
31,30,32,30,33,32,31,32,31,33,34,32,33,33,31,33,32,35,36,35,37,40,40,40,40,38,45,49,45,100,117,124,132,140,146,153,160,164,162,163,162,158,154,150,145,139,140,142,138,139,131,126,124,124,123,118,107,103,97,91,86,80,70,60,51,37,36,34,32,30,30,28,28,26,25,24,24,22,22,22,21,20,20,19,19,18,18,17,18,15,18,17,16,16,14,15
32,30,32,32,31,31,31,30,29,31,34,32,33,32,32,34,33,34,34,35,36,38,37,38,40,41,43,45,51,54,118,118,128,135,143,150,156,159,159,158,155,153,149,143,139,133,130,128,127,128,127,120,118,115,109,110,107,95,86,86,80,75,67,56,42,38,34,33,31,30,29,28,24,26,26,25,24,23,22,21,21,20,20,19,18,19,17,18,17,16,16,15,16,16,14,15
32,31,31,31,32,32,33,33,32,30,33,33,31,32,33,32,33,33,33,34,34,34,35,37,37,40,42,43,45,51,72,111,122,128,137,146,151,152,151,150,147,146,143,142,138,135,132,125,117,114,108,113,112,110,104,96,85,89,82,79,68,65,59,51,36,35,33,29,29,30,27,27,24,25,25,23,23,23,21,20,19,20,19,18,17,17,17,17,17,17,15,14,15,15,13,14
29,30,30,31,30,29,30,32,35,28,30,30,31,31,33,32,32,32,31,32,34,35,35,35,35,37,38,42,41,45,40,94,113,124,133,138,141,144,143,143,140,139,139,138,138,136,132,130,121,115,106,101,96,98,98,93,86,79,74,72,67,61,54,41,35,34,32,30,29,28,26,25,25,24,24,23,22,22,20,20,19,20,18,19,17,16,15,15,16,14,16,15,15,15,15,13
29,30,28,29,30,30,30,32,36,31,31,33,30,30,30,30,31,30,30,32,33,32,32,32,33,34,37,35,36,42,47,55,99,115,123,129,131,131,130,129,127,127,126,127,129,123,112,105,107,101,96,97,92,88,83,82,76,77,73,68,63,58,49,37,34,31,32,30,28,27,27,28,25,22,22,22,21,20,20,19,18,17,18,17,16,16,15,15,14,15,16,14,14,13,13,15
29,29,28,26,29,31,33,29,33,32,30,30,28,29,30,29,29,29,29,32,30,29,29,31,33,33,36,35,37,41,45,49,99,114,121,126,126,124,123,124,121,117,113,111,107,109,121,130,131,134,120,119,119,103,89,78,72,64,59,51,59,57,54,36,32,31,31,31,28,27,27,25,22,21,22,21,21,20,19,18,18,17,18,16,15,15,15,14,14,14,15,14,12,12,13,13
29,29,29,30,30,30,31,29,31,29,29,29,28,29,28,28,31,27,29,31,29,29,29,30,32,32,36,34,36,39,42,43,76,111,119,123,122,123,120,119,112,107,112,130,144,147,144,139,135,127,119,113,106,91,98,94,97,79,70,70,63,61,60,33,32,32,29,30,28,25,25,24,23,24,22,21,21,20,19,19,17,18,18,16,16,16,16,14,14,15,13,13,12,13,14,12
27,30,29,28,27,28,29,28,29,28,30,28,30,30,27,29,29,28,29,30,27,28,29,28,32,33,33,34,37,37,42,47,29,127,117,117,113,107,103,104,126,143,151,146,145,141,131,124,128,124,132,134,125,124,117,110,102,93,80,75,69,65,62,25,33,32,29,28,29,27,26,25,24,24,23,21,20,20,19,18,15,16,17,15,15,14,15,14,12,13,13,13,12,12,12,11
30,28,29,29,29,28,29,28,30,28,31,28,29,29,29,25,28,27,28,29,27,28,28,29,29,31,31,33,35,37,39,43,44,121,131,132,128,144,148,143,144,145,138,129,123,140,154,150,144,141,136,129,123,117,113,110,104,98,87,82,74,71,71,50,34,31,29,29,27,25,25,23,22,21,23,21,20,20,18,18,16,16,15,16,15,14,14,14,12,12,13,13,11,13,12,11
29,28,26,28,28,27,29,28,27,28,28,29,27,28,28,26,25,28,27,27,26,26,28,28,31,29,30,32,36,37,38,43,50,56,129,131,131,130,132,129,122,128,152,163,158,155,151,147,143,138,132,129,125,122,120,115,106,101,94,87,78,76,73,67,35,31,30,29,28,26,24,23,19,20,21,20,20,17,17,17,16,15,14,14,15,15,15,15,13,12,12,12,11,11,11,10
